name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sumatera Utara ,2021-03-11,89.6,73.4,81.2,101.6,73.4,86.2,74.6,81.6,0.0,0.0,0.0,,0.0,0.0,11.6,13.7,291.8,1010.2,46.4,4.2,273.6,23.5,9.0,,2021-03-11T06:32:54,2021-03-11T18:37:46,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
Sumatera Utara ,2021-03-12,86.2,77.0,80.7,97.0,77.0,85.4,76.4,87.1,0.1,100.0,8.33,rain,0.0,0.0,12.8,13.9,315.7,1011.1,50.8,4.7,202.1,17.4,9.0,,2021-03-12T06:32:32,2021-03-12T18:37:36,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara ,2021-03-13,87.8,73.4,80.3,97.3,73.4,84.0,74.5,84.0,0.546,100.0,8.33,rain,0.0,0.0,13.4,14.1,325.2,1011.0,69.3,4.7,208.4,17.9,9.0,,2021-03-13T06:32:10,2021-03-13T18:37:25,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara ,2021-03-14,88.1,75.0,81.3,99.8,75.0,86.7,76.0,84.9,0.008,100.0,8.33,rain,0.0,0.0,11.0,13.9,318.9,1009.0,61.8,4.5,239.3,20.7,9.0,,2021-03-14T06:31:47,2021-03-14T18:37:15,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM,remote"
Sumatera Utara ,2021-03-15,87.8,74.9,81.4,99.8,74.9,86.5,75.7,83.5,0.004,100.0,4.17,rain,0.0,0.0,10.1,13.9,312.1,1008.5,54.4,5.1,229.6,19.7,9.0,,2021-03-15T06:31:24,2021-03-15T18:37:04,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"96033099999,96035099999,WIMM,remote"
Sumatera Utara ,2021-03-16,89.6,75.2,81.9,104.9,75.2,88.4,76.4,84.1,0.044,100.0,4.17,rain,0.0,0.0,12.5,14.9,4.3,1008.1,56.4,4.1,224.1,19.2,8.0,,2021-03-16T06:31:02,2021-03-16T18:36:53,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM,remote"
Sumatera Utara ,2021-03-17,89.6,74.4,81.6,100.2,74.4,86.6,75.1,81.9,0.005,100.0,4.17,rain,0.0,0.0,10.1,13.9,79.9,1008.1,58.2,5.5,194.4,16.8,7.0,,2021-03-17T06:30:38,2021-03-17T18:36:41,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM,remote"
Sumatera Utara ,2021-03-18,89.6,73.5,82.4,102.5,73.5,89.5,76.2,82.6,0.0,0.0,0.0,,0.0,0.0,10.3,13.8,332.3,1007.8,48.9,4.9,246.2,21.3,9.0,,2021-03-18T06:30:15,2021-03-18T18:36:30,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM,remote"
Sumatera Utara ,2021-03-19,87.8,73.8,81.7,101.8,73.8,89.0,77.0,86.4,0.0,0.0,0.0,,0.0,0.0,13.0,18.2,330.4,1007.8,49.6,4.3,235.1,20.3,8.0,,2021-03-19T06:29:52,2021-03-19T18:36:18,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM,remote"
Sumatera Utara ,2021-03-20,91.5,73.3,82.7,100.5,73.3,89.5,76.5,83.1,0.0,0.0,0.0,,0.0,0.0,14.1,15.0,319.9,1006.6,56.4,4.1,263.7,22.7,9.0,,2021-03-20T06:29:28,2021-03-20T18:36:07,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM,remote"
Sumatera Utara ,2021-03-21,91.4,77.0,83.1,103.0,77.0,90.1,77.1,83.2,0.0,0.0,0.0,,0.0,0.0,11.9,13.9,314.9,1006.8,67.1,3.8,239.0,20.6,8.0,,2021-03-21T06:29:04,2021-03-21T18:35:55,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM,remote"
Sumatera Utara ,2021-03-22,91.4,76.7,83.2,105.0,76.7,90.5,77.0,82.5,0.0,0.0,0.0,,0.0,0.0,11.0,12.8,299.2,1008.2,57.9,4.2,218.2,18.8,8.0,,2021-03-22T06:28:40,2021-03-22T18:35:43,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
Sumatera Utara ,2021-03-23,89.6,75.6,81.2,104.7,75.6,86.2,76.5,86.2,0.13,100.0,4.17,rain,0.0,0.0,11.4,15.0,270.0,1008.9,76.2,4.8,174.8,14.9,8.0,,2021-03-23T06:28:16,2021-03-23T18:35:31,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara ,2021-03-24,85.7,76.9,79.7,97.0,76.9,83.1,76.0,88.8,0.036,100.0,20.83,rain,0.0,0.0,9.8,6.9,283.2,1008.4,65.1,4.8,102.9,8.9,6.0,,2021-03-24T06:27:52,2021-03-24T18:35:19,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara ,2021-03-25,89.4,77.0,82.2,102.2,77.0,88.2,76.8,84.6,0.0,0.0,0.0,,0.0,0.0,15.0,16.0,5.0,1007.7,64.4,4.3,149.0,12.8,7.0,,2021-03-25T06:27:28,2021-03-25T18:35:07,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
Sumatera Utara ,2021-03-26,89.6,75.2,82.3,100.2,75.2,87.5,75.1,80.5,0.202,100.0,4.17,rain,0.0,0.0,13.6,9.2,79.9,1007.4,52.4,5.2,170.8,15.0,8.0,,2021-03-26T06:27:04,2021-03-26T18:34:55,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara ,2021-03-27,89.3,77.0,81.4,99.9,77.0,86.4,76.8,86.8,0.144,100.0,12.5,rain,0.0,0.0,17.9,9.2,151.5,1007.2,71.3,4.8,234.4,20.3,8.0,,2021-03-27T06:26:40,2021-03-27T18:34:42,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara ,2021-03-28,89.6,75.0,81.8,101.2,75.0,86.9,75.6,83.0,0.0,0.0,0.0,,0.0,0.0,13.0,17.2,111.6,1006.6,48.2,5.1,244.1,21.1,9.0,,2021-03-28T06:26:16,2021-03-28T18:34:30,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
Sumatera Utara ,2021-03-29,89.6,75.2,80.6,102.5,75.2,85.6,76.4,87.9,1.79,100.0,16.67,rain,0.0,0.0,12.3,11.4,96.9,1007.5,76.9,4.6,136.3,12.0,6.0,,2021-03-29T06:25:52,2021-03-29T18:34:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara ,2021-03-30,87.8,76.9,80.5,102.0,76.9,84.5,77.2,90.3,0.046,100.0,8.33,rain,0.0,0.0,16.1,15.0,355.9,1006.3,61.7,4.3,162.4,13.9,7.0,,2021-03-30T06:25:28,2021-03-30T18:34:06,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara ,2021-03-31,91.4,74.7,82.1,103.0,74.7,88.4,76.4,84.3,0.0,0.0,0.0,,0.0,0.0,24.6,11.4,35.4,1005.8,76.5,5.0,224.2,19.3,8.0,,2021-03-31T06:25:04,2021-03-31T18:33:54,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM,remote"
Sumatera Utara ,2021-04-01,93.2,77.0,84.1,105.1,77.0,91.1,76.2,79.0,0.0,0.0,0.0,,0.0,0.0,18.6,12.7,302.5,1005.9,54.0,5.2,202.5,17.5,8.0,,2021-04-01T06:24:40,2021-04-01T18:33:42,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
Sumatera Utara ,2021-04-02,89.9,77.0,83.0,105.1,77.0,90.3,77.6,84.7,0.0,0.0,0.0,,0.0,0.0,13.6,16.1,330.8,1006.8,63.7,4.7,245.1,21.1,10.0,,2021-04-02T06:24:17,2021-04-02T18:33:31,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
Sumatera Utara ,2021-04-03,87.8,78.8,82.2,102.3,78.8,88.7,77.5,86.4,0.0,0.0,0.0,,0.0,0.0,9.4,11.4,292.0,1006.8,53.1,4.5,148.8,12.8,7.0,,2021-04-03T06:23:53,2021-04-03T18:33:19,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
Sumatera Utara ,2021-04-04,89.6,75.2,82.7,102.5,75.2,89.8,75.8,80.3,0.0,0.0,0.0,,0.0,0.0,10.7,11.4,319.2,1007.7,63.9,5.4,204.6,17.6,8.0,,2021-04-04T06:23:30,2021-04-04T18:33:08,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
Sumatera Utara ,2021-04-05,87.8,77.0,82.6,105.0,77.0,91.1,78.7,88.5,0.115,100.0,8.33,rain,0.0,0.0,17.2,13.9,312.8,1008.5,80.8,4.6,219.2,18.9,8.0,,2021-04-05T06:23:07,2021-04-05T18:32:56,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara ,2021-04-06,89.8,77.0,82.4,105.1,77.0,88.6,77.8,87.0,0.003,100.0,4.17,rain,0.0,0.0,15.2,12.8,6.8,1009.0,56.3,4.5,242.3,20.9,9.0,,2021-04-06T06:22:44,2021-04-06T18:32:45,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara ,2021-04-07,86.0,75.1,78.7,99.3,75.1,81.0,77.5,96.5,0.943,100.0,16.67,rain,0.0,0.0,14.3,14.9,272.2,1009.9,69.7,3.4,207.3,18.0,7.0,,2021-04-07T06:22:21,2021-04-07T18:32:34,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM,remote"
Sumatera Utara ,2021-04-08,88.1,75.2,81.1,100.2,75.2,87.2,77.0,88.1,0.028,100.0,4.17,rain,0.0,0.0,15.4,15.0,306.6,1009.0,68.8,4.6,155.0,13.3,7.0,,2021-04-08T06:21:58,2021-04-08T18:32:23,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM,remote"
Sumatera Utara ,2021-04-09,87.8,75.2,81.0,102.3,75.2,87.9,77.3,89.2,0.0,0.0,0.0,,0.0,0.0,14.5,12.7,303.4,1008.8,50.7,4.8,242.0,21.1,8.0,,2021-04-09T06:21:36,2021-04-09T18:32:13,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
Sumatera Utara ,2021-04-10,87.8,75.1,80.8,102.3,75.1,86.6,77.4,90.1,0.0,0.0,0.0,,0.0,0.0,11.6,11.4,355.3,1009.7,52.1,3.7,232.8,20.0,8.0,,2021-04-10T06:21:14,2021-04-10T18:32:03,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM,remote"
Sumatera Utara ,2021-04-11,86.0,75.2,80.4,99.4,75.2,85.9,77.6,91.6,0.0,0.0,0.0,,0.0,0.0,12.5,8.0,132.9,1010.2,61.1,3.1,240.9,21.0,9.0,,2021-04-11T06:20:53,2021-04-11T18:31:53,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
Sumatera Utara ,2021-04-12,89.0,74.4,81.3,105.7,74.4,88.0,77.6,89.0,0.103,100.0,8.33,rain,0.0,0.0,14.8,17.2,95.4,1011.0,60.3,4.6,256.3,22.2,10.0,,2021-04-12T06:20:31,2021-04-12T18:31:43,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM,remote"
Sumatera Utara ,2021-04-13,84.2,73.8,78.5,96.0,73.8,81.1,75.2,89.9,0.732,100.0,8.33,rain,0.0,0.0,11.2,8.1,259.3,1011.1,80.6,4.8,154.9,13.4,7.0,,2021-04-13T06:20:10,2021-04-13T18:31:34,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"96033099999,96035099999,WIMM,remote"
Sumatera Utara ,2021-04-14,86.1,75.2,80.9,99.3,75.2,87.4,78.0,91.6,0.0,0.0,0.0,,0.0,0.0,13.0,10.3,336.1,1010.0,53.5,3.8,223.9,19.4,9.0,,2021-04-14T06:19:49,2021-04-14T18:31:24,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
Sumatera Utara ,2021-04-15,87.9,73.4,80.9,101.8,73.4,87.8,77.1,88.9,0.268,100.0,4.17,rain,0.0,0.0,12.8,11.4,347.9,1009.7,65.6,4.8,223.6,19.3,8.0,,2021-04-15T06:19:29,2021-04-15T18:31:16,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM,remote"
Sumatera Utara ,2021-04-16,86.0,74.9,79.9,97.1,74.9,84.0,76.4,89.6,0.0,0.0,0.0,,0.0,0.0,11.9,11.4,1.1,1009.9,55.6,5.0,190.3,16.6,7.0,,2021-04-16T06:19:09,2021-04-16T18:31:07,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
Sumatera Utara ,2021-04-17,89.6,75.2,81.1,96.4,75.2,85.7,76.2,86.3,0.0,0.0,0.0,,0.0,0.0,12.1,6.9,330.9,1011.1,58.3,4.4,175.3,15.1,7.0,,2021-04-17T06:18:50,2021-04-17T18:30:59,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
Sumatera Utara ,2021-04-18,89.6,75.2,82.0,105.1,75.2,88.7,77.2,86.4,0.0,0.0,0.0,,0.0,0.0,13.2,11.4,4.0,1011.0,54.7,4.3,252.9,21.6,10.0,,2021-04-18T06:18:30,2021-04-18T18:30:51,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
Sumatera Utara ,2021-04-19,89.6,75.2,80.5,102.5,75.2,83.9,75.3,85.9,0.192,100.0,4.17,rain,0.0,0.0,12.8,10.3,278.5,1010.0,51.6,3.9,232.3,20.0,8.0,,2021-04-19T06:18:12,2021-04-19T18:30:44,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara ,2021-04-20,89.6,75.0,81.3,102.3,75.0,86.8,76.7,87.2,0.0,0.0,0.0,,0.0,0.0,12.5,12.8,6.6,1009.2,54.7,4.8,257.3,22.3,8.0,,2021-04-20T06:17:53,2021-04-20T18:30:37,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
Sumatera Utara ,2021-04-21,89.7,75.2,82.7,105.1,75.2,90.1,77.6,85.8,0.0,0.0,0.0,,0.0,0.0,11.6,12.7,330.7,1009.1,47.1,4.5,242.0,20.8,9.0,,2021-04-21T06:17:36,2021-04-21T18:30:30,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
Sumatera Utara ,2021-04-22,89.6,77.0,81.7,102.5,77.0,87.2,77.0,86.7,0.012,100.0,4.17,rain,0.0,0.0,11.6,17.1,295.3,1009.6,60.0,4.9,223.0,19.3,9.0,,2021-04-22T06:17:18,2021-04-22T18:30:24,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara ,2021-04-23,87.8,73.0,80.7,102.3,73.0,87.3,77.3,90.0,2.725,100.0,4.17,rain,0.0,0.0,15.7,13.9,88.6,1009.2,61.2,5.2,167.2,14.6,7.0,,2021-04-23T06:17:01,2021-04-23T18:30:18,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara ,2021-04-24,87.8,73.1,78.6,102.3,73.1,81.8,76.1,92.6,0.166,100.0,20.83,rain,0.0,0.0,13.6,10.3,96.6,1009.6,78.6,4.8,186.4,16.0,7.0,,2021-04-24T06:16:45,2021-04-24T18:30:13,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara ,2021-04-25,88.4,75.2,81.2,104.6,75.2,88.0,77.7,89.8,0.011,100.0,4.17,rain,0.0,0.0,13.6,13.9,104.2,1009.3,65.6,4.8,246.5,21.3,9.0,,2021-04-25T06:16:29,2021-04-25T18:30:08,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM,remote"
Sumatera Utara ,2021-04-26,89.6,73.3,80.9,103.6,73.3,87.3,77.1,89.1,0.232,100.0,8.33,rain,0.0,0.0,11.0,11.4,133.3,1009.2,55.8,5.7,215.8,18.7,7.0,,2021-04-26T06:16:14,2021-04-26T18:30:03,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM,remote"
Sumatera Utara ,2021-04-27,82.4,75.2,78.2,92.3,75.2,79.9,76.7,95.2,0.038,100.0,4.17,rain,0.0,0.0,10.5,11.4,147.6,1010.3,59.5,4.5,170.3,14.8,7.0,,2021-04-27T06:15:59,2021-04-27T18:29:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara ,2021-04-28,87.8,75.2,81.4,99.8,75.2,86.1,75.8,84.0,0.0,0.0,0.0,,0.0,0.0,10.7,10.3,72.1,1010.2,51.6,4.4,259.8,22.5,9.0,,2021-04-28T06:15:45,2021-04-28T18:29:56,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
Sumatera Utara ,2021-04-29,88.1,75.1,81.7,99.8,75.1,87.6,75.7,83.0,0.0,0.0,0.0,,0.0,0.0,11.6,8.1,5.3,1009.6,56.6,4.3,199.9,17.2,8.0,,2021-04-29T06:15:31,2021-04-29T18:29:53,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM,remote"
Sumatera Utara ,2021-04-30,86.0,75.2,80.2,97.1,75.2,84.8,75.0,84.3,0.0,0.0,0.0,,0.0,0.0,13.0,9.2,99.8,1009.1,53.7,4.6,213.2,18.5,8.0,,2021-04-30T06:15:18,2021-04-30T18:29:50,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
Sumatera Utara ,2021-05-01,89.6,77.0,81.7,102.8,77.0,86.6,75.7,82.7,0.0,0.0,0.0,,0.0,0.0,12.5,15.0,64.9,1008.9,66.4,4.5,245.6,21.0,8.0,,2021-05-01T06:15:05,2021-05-01T18:29:48,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM,remote"
Sumatera Utara ,2021-05-02,91.4,75.2,82.2,103.2,75.2,87.5,75.4,81.4,0.0,0.0,0.0,,0.0,0.0,14.8,13.9,103.6,1008.3,66.2,4.6,215.7,18.5,8.0,,2021-05-02T06:14:53,2021-05-02T18:29:46,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM,remote"
Sumatera Utara ,2021-05-03,91.4,75.6,83.3,103.2,75.6,89.5,75.5,78.8,0.0,0.0,0.0,,0.0,0.0,18.3,18.2,94.7,1006.8,54.5,4.6,236.1,20.2,9.0,,2021-05-03T06:14:42,2021-05-03T18:29:45,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM,remote"
Sumatera Utara ,2021-05-04,89.6,78.8,82.9,106.9,78.8,90.1,77.3,84.0,0.001,100.0,4.17,rain,0.0,0.0,19.7,9.2,322.1,1006.8,60.4,3.9,216.5,18.6,9.0,,2021-05-04T06:14:31,2021-05-04T18:29:44,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"96033099999,96035099999,WIMM,remote"
Sumatera Utara ,2021-05-05,87.8,73.4,81.8,99.8,73.4,87.8,75.5,81.9,0.112,100.0,8.33,rain,0.0,0.0,12.8,15.0,337.5,1007.2,50.2,4.9,208.6,18.2,8.0,,2021-05-05T06:14:21,2021-05-05T18:29:44,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara ,2021-05-06,89.6,75.0,81.7,102.5,75.0,86.9,74.2,79.2,0.004,100.0,4.17,rain,0.0,0.0,6.9,15.0,2.1,1008.7,65.8,5.6,144.3,12.5,5.0,,2021-05-06T06:14:11,2021-05-06T18:29:44,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"96033099999,96035099999,WIMM,remote"
Sumatera Utara ,2021-05-07,87.8,75.3,82.3,98.8,75.3,88.7,76.1,82.2,0.0,0.0,0.0,,0.0,0.0,10.3,11.4,107.6,1008.6,56.7,5.6,144.5,12.5,6.0,,2021-05-07T06:14:02,2021-05-07T18:29:45,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM,remote"
Sumatera Utara ,2021-05-08,89.6,75.8,81.3,102.5,75.8,87.4,77.2,87.7,0.033,100.0,8.33,rain,0.0,0.0,12.3,11.3,243.8,1008.3,70.7,3.6,216.5,18.8,9.0,,2021-05-08T06:13:54,2021-05-08T18:29:46,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"96033099999,96035099999,WIMM,remote"
Sumatera Utara ,2021-05-09,89.6,78.8,82.9,102.5,78.8,90.0,77.7,85.2,0.0,0.0,0.0,,0.0,0.0,11.6,11.4,343.4,1007.7,54.3,4.2,233.4,20.1,9.0,,2021-05-09T06:13:46,2021-05-09T18:29:48,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM,remote"
Sumatera Utara ,2021-05-10,87.8,75.8,81.8,102.3,75.8,88.9,77.4,86.9,0.0,0.0,0.0,,0.0,0.0,13.2,9.2,345.1,1007.3,65.4,3.9,235.6,20.4,8.0,,2021-05-10T06:13:39,2021-05-10T18:29:50,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM,remote"
Sumatera Utara ,2021-05-11,91.4,77.0,83.3,105.0,77.0,91.0,77.5,83.6,0.0,0.0,0.0,,0.0,0.0,11.2,16.1,6.3,1006.8,48.4,4.1,238.4,20.5,9.0,,2021-05-11T06:13:33,2021-05-11T18:29:53,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
Sumatera Utara ,2021-05-12,87.8,77.0,81.4,99.8,77.0,87.3,77.5,88.3,0.008,100.0,4.17,rain,0.0,0.0,12.3,9.2,326.1,1006.9,67.6,4.9,176.9,15.2,7.0,,2021-05-12T06:13:27,2021-05-12T18:29:56,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara ,2021-05-13,89.9,74.7,82.8,105.1,74.7,90.2,76.4,82.1,0.0,0.0,0.0,,0.0,0.0,13.4,16.1,31.4,1005.7,47.4,5.2,209.5,18.2,8.0,,2021-05-13T06:13:22,2021-05-13T18:30:00,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"96033099999,96035099999,WIMM,remote"
Sumatera Utara ,2021-05-14,90.4,77.0,81.8,104.9,77.0,87.6,77.1,86.0,0.001,100.0,4.17,rain,0.0,0.0,11.4,18.3,156.7,1006.6,60.2,5.1,189.1,16.3,7.0,,2021-05-14T06:13:17,2021-05-14T18:30:05,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM,remote"
Sumatera Utara ,2021-05-15,89.7,76.5,83.0,105.1,76.5,90.8,77.1,83.4,0.036,100.0,8.33,rain,0.0,0.0,13.9,13.9,319.1,1006.8,51.5,5.6,229.1,19.9,8.0,,2021-05-15T06:13:14,2021-05-15T18:30:09,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM,remote"
Sumatera Utara ,2021-05-16,89.5,78.5,82.8,102.5,78.5,90.6,78.0,86.1,0.077,100.0,4.17,rain,0.0,0.0,11.2,9.2,312.3,1007.3,57.1,5.2,205.6,17.6,8.0,,2021-05-16T06:13:10,2021-05-16T18:30:15,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara ,2021-05-17,88.3,76.2,81.5,102.3,76.2,87.2,76.7,85.9,0.116,100.0,12.5,rain,0.0,0.0,20.8,36.9,166.1,1007.8,72.8,4.9,187.0,16.3,8.0,,2021-05-17T06:13:08,2021-05-17T18:30:20,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM,remote"
Sumatera Utara ,2021-05-18,87.8,76.7,81.7,100.7,76.7,88.1,77.2,87.0,0.011,100.0,4.17,rain,0.0,0.0,22.1,9.2,291.7,1008.7,64.2,5.2,113.3,9.7,6.0,,2021-05-18T06:13:06,2021-05-18T18:30:27,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"96033099999,96035099999,WIMM,remote"
Sumatera Utara ,2021-05-19,87.8,78.8,82.6,102.3,78.8,90.5,78.3,87.2,0.0,0.0,0.0,,0.0,0.0,8.9,9.2,289.7,1008.3,69.6,4.6,98.0,8.5,4.0,,2021-05-19T06:13:05,2021-05-19T18:30:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM,remote"
Sumatera Utara ,2021-05-20,89.6,77.0,82.9,105.1,77.0,90.1,77.0,83.0,0.0,0.0,0.0,,0.0,0.0,8.7,18.3,91.0,1008.6,54.9,5.0,174.0,15.0,7.0,,2021-05-20T06:13:04,2021-05-20T18:30:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
Sumatera Utara ,2021-05-21,84.8,77.0,81.1,96.7,77.0,86.9,77.2,88.4,0.0,0.0,0.0,,0.0,0.0,15.7,12.8,303.9,1009.5,74.1,4.9,187.1,16.3,8.0,,2021-05-21T06:13:04,2021-05-21T18:30:48,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM,remote"
