name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sulawesi Tengah ,2014-03-18,33.2,17.2,23.4,37.5,17.2,23.9,20.1,83.5,0.2,100.0,4.17,rain,,,,27.7,328.5,1011.7,84.2,9.1,250.0,21.5,10.0,,2014-03-18T06:05:17,2014-03-18T18:12:05,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-03-19,33.2,18.1,22.7,39.7,18.1,23.5,20.2,87.2,2.8,100.0,4.17,rain,,,,18.4,300.5,1011.0,93.7,8.3,193.7,16.6,8.0,,2014-03-19T06:05:01,2014-03-19T18:11:46,0.59,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-03-20,33.4,16.9,23.1,36.2,16.9,23.7,19.9,84.1,8.4,100.0,50.0,rain,,,,22.3,307.0,1010.4,81.7,8.9,256.8,22.4,9.0,,2014-03-20T06:04:45,2014-03-20T18:11:26,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-03-21,33.7,18.3,22.9,37.7,18.3,23.5,20.1,85.6,4.9,100.0,62.5,rain,,,,33.5,307.1,1010.0,84.5,8.6,178.1,15.5,7.0,,2014-03-21T06:04:29,2014-03-21T18:11:07,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-03-22,31.9,16.1,22.9,37.0,16.1,23.7,19.4,82.5,1.0,100.0,25.0,rain,,,,16.6,280.9,1009.9,78.8,8.8,264.4,22.7,10.0,,2014-03-22T06:04:12,2014-03-22T18:10:48,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-03-23,31.9,18.7,23.1,36.8,18.7,24.0,21.1,89.6,4.4,100.0,41.67,rain,,,,29.5,319.4,1011.4,87.1,8.6,85.1,7.2,3.0,,2014-03-23T06:03:56,2014-03-23T18:10:28,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-03-24,32.2,18.7,23.0,35.7,18.7,23.9,20.5,87.0,2.9,100.0,25.0,rain,,,,24.1,323.8,1010.6,83.2,9.4,133.9,11.5,5.0,,2014-03-24T06:03:39,2014-03-24T18:10:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-03-25,34.4,17.5,23.8,39.2,17.5,24.6,20.1,82.0,11.1,100.0,41.67,rain,,,,27.7,339.5,1009.7,65.1,9.4,273.9,23.6,10.0,,2014-03-25T06:03:22,2014-03-25T18:09:49,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-03-26,33.9,17.8,23.4,39.8,17.8,24.2,20.4,84.9,3.1,100.0,62.5,rain,,,,27.7,345.7,1010.5,68.1,8.7,241.0,20.8,9.0,,2014-03-26T06:03:06,2014-03-26T18:09:30,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-03-27,33.9,18.7,23.8,40.6,18.7,24.6,20.9,85.6,6.9,100.0,58.33,rain,,,,24.1,327.2,1009.6,85.9,9.0,202.3,17.4,8.0,,2014-03-27T06:02:49,2014-03-27T18:09:10,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-03-28,29.1,19.2,22.6,34.0,19.2,23.2,21.3,92.5,16.3,100.0,12.5,rain,,,,18.4,319.6,1011.4,93.4,6.8,87.3,7.4,3.0,,2014-03-28T06:02:32,2014-03-28T18:08:51,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-03-29,32.2,18.9,23.2,37.1,18.9,23.7,20.6,86.4,0.2,100.0,4.17,rain,,,,24.1,6.7,1011.0,81.5,7.8,167.3,14.4,6.0,,2014-03-29T06:02:16,2014-03-29T18:08:31,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-03-30,33.4,18.3,23.6,38.6,18.3,24.3,20.4,84.0,0.8,100.0,33.33,rain,,,,18.4,26.8,1010.8,77.0,8.8,226.2,19.5,9.0,,2014-03-30T06:01:59,2014-03-30T18:08:12,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-03-31,31.9,18.2,23.9,37.9,18.2,24.9,20.9,85.0,0.1,100.0,4.17,rain,,,,22.3,354.0,1009.3,79.7,8.8,240.5,20.7,10.0,,2014-03-31T06:01:42,2014-03-31T18:07:53,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-04-01,32.7,20.0,24.1,41.1,20.0,25.4,21.7,87.5,31.6,100.0,66.67,rain,,,,27.7,329.5,1009.3,84.0,8.6,190.7,16.5,8.0,,2014-04-01T06:01:26,2014-04-01T18:07:33,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-04-02,32.6,18.9,23.4,37.9,18.9,23.8,21.3,89.3,8.0,100.0,4.17,rain,,,,16.6,351.2,1009.7,86.3,7.1,208.6,18.0,7.0,,2014-04-02T06:01:10,2014-04-02T18:07:14,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-04-03,31.4,18.9,22.7,37.7,18.9,23.6,21.0,91.0,0.2,100.0,4.17,rain,,,,25.9,300.0,1010.2,90.0,8.7,93.0,7.9,3.0,,2014-04-03T06:00:53,2014-04-03T18:06:55,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-04-04,31.1,17.8,23.0,36.4,17.8,23.7,20.4,86.2,6.0,100.0,8.33,rain,,,,13.0,16.9,1010.7,90.8,7.3,216.1,18.6,7.0,,2014-04-04T06:00:37,2014-04-04T18:06:36,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-04-05,32.2,18.9,23.1,38.6,18.9,24.2,20.9,88.1,3.4,100.0,41.67,rain,,,,18.4,312.0,1011.1,86.9,8.8,108.8,9.3,4.0,,2014-04-05T06:00:21,2014-04-05T18:06:18,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-04-06,31.1,17.9,23.2,35.7,17.9,23.9,20.4,85.6,11.4,100.0,41.67,rain,,,,18.4,359.6,1011.9,82.4,9.0,218.5,18.9,9.0,,2014-04-06T06:00:05,2014-04-06T18:05:59,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-04-07,31.7,17.4,22.3,36.6,17.4,22.9,19.7,86.7,19.9,100.0,70.83,rain,,,,24.1,298.5,1012.2,85.6,8.6,221.0,18.9,8.0,,2014-04-07T05:59:50,2014-04-07T18:05:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-04-08,31.4,16.4,21.4,37.7,16.4,22.1,19.0,87.4,12.3,100.0,70.83,rain,,,,20.5,275.7,1011.9,85.8,9.0,183.7,15.7,7.0,,2014-04-08T05:59:34,2014-04-08T18:05:23,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-04-09,28.9,16.4,21.7,33.2,16.4,22.1,19.3,87.1,14.0,100.0,4.17,rain,,,,22.3,281.2,1012.6,85.8,7.9,247.2,21.3,9.0,,2014-04-09T05:59:19,2014-04-09T18:05:06,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-04-10,31.2,16.3,22.5,37.2,16.3,23.3,19.3,83.1,0.0,0.0,0.0,,,,,22.3,287.0,1011.4,61.6,9.0,265.2,23.0,10.0,,2014-04-10T05:59:04,2014-04-10T18:04:48,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"97072099999,remote"
Sulawesi Tengah ,2014-04-11,32.1,16.4,22.4,38.4,16.4,23.3,19.7,85.4,1.1,100.0,33.33,rain,,,,18.4,293.2,1010.5,67.3,9.1,226.3,19.7,8.0,,2014-04-11T05:58:49,2014-04-11T18:04:31,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-04-12,32.4,16.8,22.9,38.8,16.8,23.7,20.0,85.2,5.4,100.0,54.17,rain,,,,24.1,309.5,1010.3,65.0,8.9,242.0,21.0,8.0,,2014-04-12T05:58:35,2014-04-12T18:04:14,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-04-13,32.9,17.6,22.6,37.4,17.6,23.3,19.9,86.2,2.4,100.0,25.0,rain,,,,22.3,288.8,1011.1,80.0,9.0,140.5,12.0,7.0,,2014-04-13T05:58:21,2014-04-13T18:03:57,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-04-14,33.7,17.0,22.7,39.3,17.0,23.2,19.3,83.0,0.9,100.0,37.5,rain,,,,14.8,261.4,1010.6,70.7,8.7,272.0,23.6,10.0,,2014-04-14T05:58:07,2014-04-14T18:03:41,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-04-15,33.1,18.2,23.1,38.0,18.2,23.9,19.8,83.3,0.0,0.0,0.0,,,,,31.3,308.5,1011.1,75.8,8.9,174.3,15.1,6.0,,2014-04-15T05:57:53,2014-04-15T18:03:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"97072099999,remote"
Sulawesi Tengah ,2014-04-16,31.4,18.4,22.8,37.4,18.4,23.6,20.8,89.5,4.5,100.0,41.67,rain,,,,22.3,311.2,1010.6,85.9,8.5,105.5,9.2,4.0,,2014-04-16T05:57:40,2014-04-16T18:03:10,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-04-17,32.1,18.0,22.9,36.9,18.0,23.8,20.5,87.7,4.9,100.0,58.33,rain,,,,20.5,311.0,1010.5,81.6,8.9,151.4,13.2,6.0,,2014-04-17T05:57:27,2014-04-17T18:02:55,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-04-18,33.2,18.3,23.3,39.7,18.3,24.0,21.1,88.8,8.0,100.0,4.17,rain,,,,24.1,3.0,1010.6,82.6,8.9,163.2,14.2,7.0,,2014-04-18T05:57:15,2014-04-18T18:02:40,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-04-19,33.7,18.4,24.0,38.5,18.4,24.9,20.6,83.0,1.4,100.0,25.0,rain,,,,22.3,317.9,1010.4,62.8,8.9,249.1,21.6,9.0,,2014-04-19T05:57:03,2014-04-19T18:02:26,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-04-20,34.4,18.5,23.5,40.0,18.5,24.5,21.0,87.5,1.4,100.0,41.67,rain,,,,24.1,326.4,1010.0,84.5,9.3,108.5,9.5,3.0,,2014-04-20T05:56:51,2014-04-20T18:02:12,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-04-21,34.9,18.4,24.3,39.2,18.4,25.3,20.7,82.1,0.2,100.0,8.33,rain,,,,20.5,340.7,1010.0,77.8,9.3,183.2,16.0,7.0,,2014-04-21T05:56:40,2014-04-21T18:01:58,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-04-22,32.9,19.1,23.7,37.2,19.1,24.5,20.8,85.4,0.0,0.0,0.0,,,,,20.5,335.8,1011.3,87.3,8.5,158.3,13.7,6.0,,2014-04-22T05:56:29,2014-04-22T18:01:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"97072099999,remote"
Sulawesi Tengah ,2014-04-23,31.7,17.0,22.7,36.2,17.0,23.3,19.6,83.7,11.6,100.0,41.67,rain,,,,18.4,308.1,1011.3,81.1,8.9,189.5,16.2,7.0,,2014-04-23T05:56:18,2014-04-23T18:01:33,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-04-24,35.4,18.2,24.2,40.3,18.2,25.0,20.6,82.6,3.8,100.0,66.67,rain,,,,25.9,326.9,1010.0,70.5,8.9,237.0,20.4,9.0,,2014-04-24T05:56:08,2014-04-24T18:01:20,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-04-25,34.7,18.4,23.6,40.0,18.4,24.6,20.6,84.3,3.3,100.0,50.0,rain,,,,27.7,329.7,1010.2,75.1,9.0,195.7,16.7,8.0,,2014-04-25T05:55:59,2014-04-25T18:01:09,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-04-26,35.1,18.0,23.8,39.3,18.0,24.8,20.4,83.2,3.9,100.0,50.0,rain,,,,29.5,320.8,1010.2,81.6,9.6,173.5,14.9,7.0,,2014-04-26T05:55:50,2014-04-26T18:00:58,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-04-27,35.2,18.6,24.0,40.3,18.6,24.9,20.7,84.1,5.4,100.0,70.83,rain,,,,27.7,333.1,1009.9,84.2,9.1,241.7,21.0,9.0,,2014-04-27T05:55:41,2014-04-27T18:00:47,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-04-28,33.9,17.4,23.1,40.6,17.4,24.3,20.8,88.1,10.9,100.0,66.67,rain,,,,29.5,314.3,1010.7,83.8,9.0,130.5,11.1,5.0,,2014-04-28T05:55:33,2014-04-28T18:00:37,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-04-29,31.2,19.4,23.7,37.5,19.4,24.8,21.1,86.6,5.6,100.0,58.33,rain,,,,27.7,328.1,1010.9,81.4,8.5,179.8,15.4,6.0,,2014-04-29T05:55:25,2014-04-29T18:00:27,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-04-30,33.9,18.4,23.2,39.3,18.4,24.0,20.4,85.8,3.2,100.0,41.67,rain,,,,16.6,320.8,1010.8,78.3,9.4,163.1,14.2,6.0,,2014-04-30T05:55:18,2014-04-30T18:00:18,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-05-01,34.4,19.5,23.7,38.9,19.5,24.8,21.0,86.0,12.2,100.0,58.33,rain,,,,27.7,340.8,1011.1,78.7,8.5,190.9,16.6,7.0,,2014-05-01T05:55:11,2014-05-01T18:00:10,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-05-02,32.2,17.9,23.4,38.8,17.9,24.1,21.2,88.3,4.8,100.0,66.67,rain,,,,18.4,353.4,1011.8,65.6,8.4,244.1,20.9,9.0,,2014-05-02T05:55:05,2014-05-02T18:00:02,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-05-03,32.7,19.6,23.4,39.2,19.6,24.5,21.2,88.3,0.4,100.0,16.67,rain,,,,25.9,328.0,1011.3,80.7,9.1,76.7,6.7,2.0,,2014-05-03T05:55:00,2014-05-03T17:59:55,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-05-04,36.1,18.0,24.1,42.7,18.0,25.3,20.4,81.5,0.0,0.0,0.0,,,,,24.1,341.8,1010.0,61.6,9.9,238.6,20.8,8.0,,2014-05-04T05:54:55,2014-05-04T17:59:48,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"97072099999,remote"
Sulawesi Tengah ,2014-05-05,36.4,18.7,24.1,43.2,18.7,25.3,20.6,82.5,0.0,0.0,0.0,,,,,20.5,323.9,1010.3,65.5,9.3,149.3,13.1,5.0,,2014-05-05T05:54:50,2014-05-05T17:59:41,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"97072099999,remote"
Sulawesi Tengah ,2014-05-06,35.7,19.1,25.1,42.3,19.1,26.3,21.0,80.4,0.7,100.0,29.17,rain,,,,22.3,22.0,1010.1,67.7,9.0,247.7,21.6,9.0,,2014-05-06T05:54:46,2014-05-06T17:59:36,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-05-07,35.7,17.7,24.6,41.9,17.7,26.0,20.7,81.0,0.9,100.0,33.33,rain,,,,18.4,317.8,1009.5,54.4,9.3,264.7,22.7,10.0,,2014-05-07T05:54:43,2014-05-07T17:59:31,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-05-08,34.1,18.3,24.4,40.2,18.3,25.7,21.4,85.1,3.0,100.0,8.33,rain,,,,25.9,17.0,1010.2,79.8,9.0,254.4,21.9,9.0,,2014-05-08T05:54:40,2014-05-08T17:59:26,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-05-09,32.4,19.8,23.7,38.6,19.8,24.4,21.1,85.4,3.4,100.0,8.33,rain,,,,22.3,359.4,1010.9,87.9,8.1,186.5,16.2,6.0,,2014-05-09T05:54:38,2014-05-09T17:59:22,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-05-10,31.1,19.0,23.5,36.8,19.0,24.5,20.8,85.9,0.0,0.0,0.0,,,,,7.6,0.4,1011.0,80.8,8.5,147.4,12.5,6.0,,2014-05-10T05:54:36,2014-05-10T17:59:19,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"97072099999,remote"
Sulawesi Tengah ,2014-05-11,35.1,17.9,23.9,42.9,17.9,24.7,20.7,84.1,4.0,100.0,4.17,rain,,,,25.9,333.1,1010.6,73.9,8.9,222.4,19.2,8.0,,2014-05-11T05:54:35,2014-05-11T17:59:16,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-05-12,33.1,19.2,22.6,39.1,19.2,23.4,20.7,89.9,9.2,100.0,8.33,rain,,,,18.4,329.9,1012.2,86.4,8.3,124.3,10.9,4.0,,2014-05-12T05:54:34,2014-05-12T17:59:14,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-05-13,28.9,18.8,22.4,33.0,18.8,23.1,20.8,90.9,0.2,100.0,4.17,rain,,,,7.6,92.6,1011.3,90.8,7.9,106.5,9.2,4.0,,2014-05-13T05:54:34,2014-05-13T17:59:12,0.45,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-05-14,31.9,18.0,22.7,35.8,18.0,23.4,20.2,87.3,0.5,100.0,4.17,rain,,,,16.6,16.9,1010.2,80.2,8.9,187.5,16.3,8.0,,2014-05-14T05:54:34,2014-05-14T17:59:11,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-05-15,32.2,18.8,22.5,37.0,18.8,23.2,20.9,91.5,11.1,100.0,58.33,rain,,,,27.7,332.5,1010.3,92.1,7.8,67.7,6.0,2.0,,2014-05-15T05:54:35,2014-05-15T17:59:11,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-05-16,30.9,18.2,22.9,35.6,18.2,23.3,20.7,88.1,1.0,100.0,4.17,rain,,,,11.2,8.3,1010.5,83.7,8.0,178.0,15.4,7.0,,2014-05-16T05:54:37,2014-05-16T17:59:11,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-05-17,29.9,18.0,22.8,35.2,18.0,23.2,20.8,89.0,2.0,100.0,4.17,rain,,,,3.6,107.4,1010.9,76.6,8.4,205.7,17.9,8.0,,2014-05-17T05:54:39,2014-05-17T17:59:12,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-05-18,33.1,18.3,23.0,38.8,18.3,23.7,20.5,87.7,3.8,100.0,58.33,rain,,,,27.7,343.0,1010.6,71.0,9.0,189.8,16.4,7.0,,2014-05-18T05:54:41,2014-05-18T17:59:13,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-05-19,32.2,19.3,23.7,36.5,19.3,24.5,21.0,86.4,14.7,100.0,62.5,rain,,,,25.9,348.9,1011.1,75.5,9.0,189.5,16.3,8.0,,2014-05-19T05:54:45,2014-05-19T17:59:15,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-05-20,33.1,18.6,22.9,38.3,18.6,23.7,21.2,91.4,33.0,100.0,4.17,rain,,,,25.9,316.1,1011.4,94.4,8.5,59.2,4.9,2.0,,2014-05-20T05:54:48,2014-05-20T17:59:17,0.69,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-05-21,32.1,19.2,22.4,37.2,19.2,23.1,20.7,91.4,5.0,100.0,4.17,rain,,,,25.9,341.1,1010.0,86.7,8.7,89.3,7.7,3.0,,2014-05-21T05:54:52,2014-05-21T17:59:20,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-05-22,34.2,18.4,23.1,41.2,18.4,24.0,21.2,89.8,7.5,100.0,37.5,rain,,,,16.6,30.6,1010.0,83.2,9.0,80.5,6.8,3.0,,2014-05-22T05:54:57,2014-05-22T17:59:24,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-05-23,32.9,18.3,23.5,38.3,18.3,24.3,20.5,84.7,4.0,100.0,37.5,rain,,,,25.9,12.8,1010.6,73.7,8.9,211.9,18.2,8.0,,2014-05-23T05:55:02,2014-05-23T17:59:28,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-05-24,33.2,18.4,23.4,39.7,18.4,24.4,21.0,87.4,12.9,100.0,66.67,rain,,,,33.5,338.5,1011.6,79.8,9.1,193.3,16.6,8.0,,2014-05-24T05:55:08,2014-05-24T17:59:33,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-05-25,34.7,17.8,23.2,40.6,17.8,24.3,20.6,86.7,0.9,100.0,8.33,rain,,,,24.1,327.4,1011.7,88.3,7.8,142.2,12.4,5.0,,2014-05-25T05:55:14,2014-05-25T17:59:38,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-05-26,32.7,18.8,23.7,39.2,18.8,24.5,21.0,86.0,1.9,100.0,50.0,rain,,,,20.5,357.5,1010.8,72.9,9.0,203.1,17.5,7.0,,2014-05-26T05:55:21,2014-05-26T17:59:43,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-05-27,33.1,18.6,24.2,40.9,18.6,25.3,21.7,87.2,1.0,100.0,4.17,rain,,,,25.9,10.8,1009.8,73.3,8.6,184.6,16.0,6.0,,2014-05-27T05:55:28,2014-05-27T17:59:50,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-05-28,32.2,19.2,23.8,38.3,19.2,24.6,21.4,87.5,0.1,100.0,4.17,rain,,,,22.3,352.6,1010.5,77.5,8.3,209.8,18.2,7.0,,2014-05-28T05:55:36,2014-05-28T17:59:56,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-05-29,33.7,19.0,24.1,41.3,19.0,25.1,21.1,84.8,1.4,100.0,41.67,rain,,,,25.9,348.4,1010.5,71.1,8.4,206.8,17.9,8.0,,2014-05-29T05:55:44,2014-05-29T18:00:03,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-05-30,32.2,19.3,23.3,37.0,19.3,24.0,21.4,90.0,0.1,100.0,4.17,rain,,,,11.2,13.7,1010.2,85.6,8.4,104.5,9.1,4.0,,2014-05-30T05:55:52,2014-05-30T18:00:11,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-05-31,35.1,18.8,23.9,40.9,18.8,24.7,21.0,85.3,3.0,100.0,54.17,rain,,,,25.9,327.3,1009.2,79.6,9.1,198.6,17.3,8.0,,2014-05-31T05:56:01,2014-05-31T18:00:19,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-06-01,30.1,19.7,23.0,35.3,19.7,23.5,21.5,91.3,3.3,100.0,12.5,rain,,,,14.8,351.9,1009.6,91.1,8.0,140.5,12.1,5.0,,2014-06-01T05:56:10,2014-06-01T18:00:27,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2014-06-02,30.4,19.6,22.9,36.0,19.6,23.4,21.6,92.3,0.1,100.0,4.17,rain,,,,7.6,5.7,1009.4,85.4,7.6,121.2,10.3,5.0,,2014-06-02T05:56:20,2014-06-02T18:00:36,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"97072099999,remote"
